Date,YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
10-11-1989,1989,11,10,25.25,21.21,23.23,25.18,-262.62,30.64,20.11,15.99,78.88,0,99.85,3.42,5.23,1.51,3.73,82.25
11-11-1989,1989,11,11,26.35,22.79,24.57,26.43,-265.17,31.01,23.04,17.46,81.56,0,99.79,3.12,4.95,1.91,3.03,163.44
12-11-1989,1989,11,12,25.88,21.6,23.74,25.58,-264.25,30.75,21.84,16.3,78.06,0,99.86,2.72,4.8,0.23,4.57,127.06
13-11-1989,1989,11,13,25.9,19.81,22.86,25.44,-261.58,31.67,20.1,14.53,70.5,0,99.96,2.82,4.92,0.76,4.16,96.25
14-11-1989,1989,11,14,26.29,21.65,23.97,26.3,-263.34,31.93,22.12,16.3,76.94,0,100.03,2.62,4.47,0.93,3.54,179.62
15-11-1989,1989,11,15,26.27,21.52,23.9,26.18,-263.49,31.64,21.99,16.11,76.69,0,100.07,1.77,2.79,0.23,2.55,153.38
16-11-1989,1989,11,16,26.5,20.3,23.4,26.16,-261.64,32.82,21.31,14.95,71,0,100.12,2.28,4.16,0.83,3.34,128.5
17-11-1989,1989,11,17,26.34,19.65,23,26.02,-261.75,32.84,21.44,14.34,68.38,0.02,100.16,2.37,3.92,0.93,2.99,158.31
18-11-1989,1989,11,18,26.48,18.12,22.3,25.82,-262.07,32.49,21.41,13.06,62.81,1,100.14,1.49,2.31,0.14,2.17,170.62
19-11-1989,1989,11,19,25.35,18.58,21.96,24.71,-261.99,31.39,20.22,13.43,67.62,0,100.23,2.12,3.21,0.7,2.52,164.31
20-11-1989,1989,11,20,25.05,17.94,21.49,24.62,-261.38,32.01,20.24,12.88,68.19,0,100.33,2.19,3,1.47,1.53,165.75
21-11-1989,1989,11,21,24.55,15.03,19.79,23.65,-258.02,33,17.87,10.74,58.94,0,100.38,2.61,4.76,0.7,4.05,129.12
22-11-1989,1989,11,22,24.05,14.33,19.19,23.13,-258.05,32.44,17.33,10.25,57.38,0,100.37,2.74,5.04,0.48,4.55,137.94
23-11-1989,1989,11,23,23.89,14.83,19.36,23.26,-258.67,32.01,17.54,10.62,60.44,0,100.34,2.34,3.45,0.16,3.29,144.12
24-11-1989,1989,11,24,23.99,15.06,19.53,23.23,-258.13,32.36,17.33,10.8,61.12,0,100.29,2.7,4.44,0.38,4.06,133.38
25-11-1989,1989,11,25,24.01,15.97,19.99,23.72,-258.86,32.04,17.75,11.41,64.19,0,100.44,2.84,4.72,1.29,3.43,141.38
26-11-1989,1989,11,26,23.78,16.55,20.16,23.61,-259.88,31.34,18.07,11.78,66.12,0,100.51,3.24,5.7,1.26,4.43,160.75
27-11-1989,1989,11,27,24.03,15.34,19.69,23.78,-258.6,32.43,17.87,10.93,61.5,0,100.39,3.08,4.88,0.78,4.09,143.56
28-11-1989,1989,11,28,23.68,13.8,18.74,23.26,-258.43,31.94,17.23,9.95,56.56,0,100.32,3.1,5.29,0.39,4.9,135.56
29-11-1989,1989,11,29,23.52,14.82,19.17,23.05,-258.69,31.52,17.06,10.56,60.62,0,100.31,3.02,4.66,2.23,2.43,137.69
30-11-1989,1989,11,30,23.73,15.48,19.6,23.15,-258.84,31.37,17.07,10.99,62.12,0,100.47,3.28,6.09,0.45,5.65,132.5
01-12-1989,1989,12,1,23.92,14.65,19.29,23.25,-258.53,31.84,17.23,10.38,58.94,0,100.53,4.07,6.95,1.01,5.95,91
02-12-1989,1989,12,2,23.94,15.06,19.5,23.62,-259.27,31.88,17.99,10.68,59.94,0,100.48,4.65,7.32,2.22,5.09,88
03-12-1989,1989,12,3,24.29,15.01,19.65,24.04,-259.61,31.98,18.44,10.68,58.19,0,100.48,4.32,7.51,1.99,5.52,123
04-12-1989,1989,12,4,23.76,13.87,18.82,23.75,-258.56,32.1,17.51,9.95,56.31,0,100.45,3.71,6.73,0.19,6.55,153.12
05-12-1989,1989,12,5,23.89,12.94,18.41,23.23,-258.05,32.37,17.26,9.34,53.25,0,100.38,3.28,6.26,0.33,5.93,119.94
06-12-1989,1989,12,6,23.05,11.05,17.05,22.4,-257.71,31.61,16.17,8.24,49.56,0,100.42,3.36,5.97,0.69,5.27,131.44
07-12-1989,1989,12,7,22.71,10.44,16.58,22.11,-257.49,31.23,15.57,7.93,48.69,0,100.34,3.41,6.59,0.41,6.17,142.88
08-12-1989,1989,12,8,22.39,9.89,16.14,21.92,-257.1,31.34,15.29,7.69,48.56,0,100.32,3.18,5.89,0.73,5.16,143.62
09-12-1989,1989,12,9,22.21,10.17,16.19,22.02,-256.77,31.55,15.17,7.87,50,0,100.33,3.23,6.52,0.8,5.72,164.94
10-12-1989,1989,12,10,22.57,11.23,16.9,22.3,-257.42,31.59,15.85,8.36,52.19,0,100.3,3.12,5.1,0.84,4.27,144.88
11-12-1989,1989,12,11,22.62,10.65,16.63,22.09,-257.92,31.24,16.01,8.06,49.62,0,100.3,2.8,4.45,0.98,3.48,148.75
12-12-1989,1989,12,12,23.25,11.3,17.27,23.17,-256.72,32.4,15.98,8.48,49.81,0,100.27,2.84,4.52,0.43,4.1,148.12
13-12-1989,1989,12,13,23.62,12.86,18.23,23.3,-258.03,32.2,17.08,9.28,53.81,0,100.32,2.97,5.43,0.59,4.84,146.44
14-12-1989,1989,12,14,23.4,12.43,17.92,23.16,-258.42,31.73,17,9.03,52.81,0,100.37,4.11,7.86,1,6.86,115.94
15-12-1989,1989,12,15,22.87,10.32,16.6,22.47,-257.52,31.48,15.85,7.87,47.75,0,100.4,4.48,7.91,0.71,7.2,95.94
16-12-1989,1989,12,16,22,7.9,14.94,21.8,-256.57,31.34,14.76,6.77,43.69,0,100.4,4.46,7.19,1.37,5.82,117.56
17-12-1989,1989,12,17,21.83,7.03,14.43,21.32,-256.06,31.22,14.12,6.35,41.56,0,100.38,4.13,6.51,1.37,5.14,74.81
18-12-1989,1989,12,18,21.67,7.79,14.73,21.53,-256.55,31.23,14.63,6.71,44.5,0,100.37,3.83,7.07,1.2,5.87,136.31
19-12-1989,1989,12,19,22.08,10.32,16.2,21.92,-256.81,31.3,14.96,7.93,49.94,0,100.27,3.45,6.84,1.84,5.01,166.81
20-12-1989,1989,12,20,22.4,12.71,17.55,22.5,-260.37,30.03,17.25,9.22,57.38,0,100.14,2.23,2.92,0.7,2.23,185.44
21-12-1989,1989,12,21,22.7,13.5,18.1,23.23,-258.5,30.85,16.2,9.77,60.06,0,100.09,2.29,3.31,0.23,3.09,151.44
22-12-1989,1989,12,22,22.91,16.7,19.8,23.48,-261.71,29.4,17.95,11.9,70.44,0,100.02,2.27,4.15,0.52,3.62,201.5
23-12-1989,1989,12,23,22.45,15.36,18.9,23.29,-261.46,29.15,17.48,10.99,67.25,0,99.9,2.34,3.2,1.3,1.9,168.19
24-12-1989,1989,12,24,22.32,13.3,17.81,23.17,-259.38,30.05,16.29,9.58,59.5,0,99.99,2.45,3.52,0.78,2.73,158
25-12-1989,1989,12,25,22.21,13.15,17.68,22.9,-260.28,29.77,16.9,9.46,59.31,0,100.14,2.81,4.73,1.59,3.15,205.5
26-12-1989,1989,12,26,20.83,8.54,14.68,21.25,-258.74,29.4,14.99,7.08,50.69,0,100.12,3.69,5.06,2.95,2.11,144.44
27-12-1989,1989,12,27,20.65,7.39,14.01,20.8,-255.57,30.03,12.45,6.59,45.56,0,100,3.06,5.66,0.98,4.68,161.75
28-12-1989,1989,12,28,22.68,13.53,18.11,22.8,-259.41,30.32,16.57,9.77,58.19,0,100.1,2.55,4,1.03,2.97,174.69
29-12-1989,1989,12,29,23.32,15.75,19.54,24.08,-258.23,31.33,16.4,11.23,65.38,0,100.22,2.58,3.87,1.02,2.86,172.12
30-12-1989,1989,12,30,23.83,17.12,20.48,24.71,-262.81,29.88,19.54,12.21,67.75,0.03,100.16,1.83,3.55,0.26,3.3,209.19
31-12-1989,1989,12,31,24.29,16,20.15,25.42,-260.63,31.64,19.12,11.41,62.5,0.08,100.08,2.48,3.8,0.66,3.13,157.31
01-01-1990,1990,1,1,23.59,10.44,17.01,24.09,-258.53,32.26,17.65,8,47.44,0.07,100.1,3.09,4.17,2.45,1.72,159.19
02-01-1990,1990,1,2,22.6,10.75,16.68,23.28,-258.26,31.3,16.41,8.12,50.12,0,100.08,3.15,4.3,0.54,3.76,168.69
03-01-1990,1990,1,3,22.91,9.59,16.25,23.52,-255.73,32.64,15.21,7.69,45.94,0,100.11,2.93,4.24,0.85,3.4,159.5
04-01-1990,1990,1,4,24.62,14.67,19.65,25.26,-258.54,33.14,18.53,10.56,56.06,0,100.27,2.95,3.55,2.37,1.18,159
05-01-1990,1990,1,5,25.82,15.62,20.73,26.65,-260.12,33.63,20.6,11.17,55.5,0,100.38,2.62,4.96,0.21,4.76,143.88
06-01-1990,1990,1,6,25.1,13.98,19.55,25.7,-258.15,33.86,18.87,10.01,53.94,0,100.4,2.69,3.73,1.51,2.22,157.19
07-01-1990,1990,1,7,24.76,12.21,18.48,25.2,-256.77,34.3,17.93,8.91,49.5,0,100.36,3.05,4.82,0.7,4.12,150.5
08-01-1990,1990,1,8,24.3,11.01,17.65,24.84,-256.41,34.03,17.29,8.24,47.06,0,100.38,3.66,6.81,0.69,6.12,157.19
09-01-1990,1990,1,9,25.05,12.77,18.91,25.73,-256.56,34.4,17.81,9.28,49.06,0,100.29,3.12,4.91,0.86,4.05,152.94
10-01-1990,1990,1,10,25.69,11.57,18.62,26.22,-257.42,35.05,19.31,8.54,43.94,0,100.24,3.28,4.74,0.9,3.84,172.75
11-01-1990,1990,1,11,24.83,9.37,17.1,25.37,-256.89,34.44,18.19,7.45,41.44,0,100.31,3.42,5.88,1.6,4.27,143.69
12-01-1990,1990,1,12,24.7,6.65,15.68,24.8,-254.04,35.73,16.62,6.35,36.62,0,100.23,3.45,6.85,0.45,6.41,134.94
13-01-1990,1990,1,13,24.34,7.26,15.8,24.66,-254.37,35.12,16.34,6.59,38.62,0,100.17,3.09,4.59,2.16,2.44,166.19
14-01-1990,1990,1,14,24.29,6.51,15.4,24.44,-255.32,34.73,16.91,6.29,37.56,0,100.1,2.91,3.41,1.58,1.83,152.62
15-01-1990,1990,1,15,24.02,7.11,15.57,24.47,-254.77,34.61,16.23,6.53,39.81,0,100.22,3.16,3.8,1.99,1.8,164.94
16-01-1990,1990,1,16,24.14,7.12,15.63,24.65,-253.91,35.28,16.04,6.47,39.25,0,100.19,3.49,4.66,2.15,2.52,154.81
17-01-1990,1990,1,17,24.54,6.57,15.55,25.12,-254.39,35.75,16.99,6.29,36.62,0,100.03,3.41,6.77,1.55,5.21,160.19
18-01-1990,1990,1,18,24.73,6.02,15.37,25.26,-254.19,35.44,16.48,6.1,35.62,0,100.15,2.84,4.47,0.76,3.71,170.62
19-01-1990,1990,1,19,25.38,3.26,14.33,25.65,-253.37,36.83,17.06,5,28.38,0,100.19,3.59,6.13,1.19,4.95,125.62
20-01-1990,1990,1,20,25.15,1.37,13.26,25.3,-253.38,36.58,16.83,4.46,25.31,0,100.18,3.84,5.98,2.3,3.69,104.75
21-01-1990,1990,1,21,25.08,3.89,14.48,25.66,-253.81,36.38,17.05,5.31,30.38,0,100.09,3.61,6.07,1.1,4.97,151.81
22-01-1990,1990,1,22,25.83,4.31,15.07,26.3,-253.82,37.02,17.69,5.31,28.75,0,100.06,3.8,6.84,1.59,5.24,126
23-01-1990,1990,1,23,26.47,5.34,15.9,27.05,-254.52,37.32,18.7,5.86,30.25,0,100.18,3.91,7.58,0.8,6.77,142.88
24-01-1990,1990,1,24,26.45,5.62,16.04,27.09,-253.93,37.51,18.3,5.86,30.5,0,100.2,3.22,6.4,0.86,5.53,143.88
25-01-1990,1990,1,25,26.95,5.12,16.04,27.77,-254.54,37.9,19.3,5.68,28.31,0,100.21,3.69,6.88,0.23,6.64,154.88
26-01-1990,1990,1,26,26.37,4.41,15.39,27.18,-254.25,37.42,18.53,5.37,28.38,0,100.24,3.3,6.27,1.69,4.58,165.88
27-01-1990,1990,1,27,25.94,6.8,16.37,26.35,-255.92,35.83,18.59,6.41,33.5,0,100.22,3.01,4.43,1.71,2.72,187
28-01-1990,1990,1,28,24.55,9.94,17.25,25.53,-255.96,34.37,17.19,7.81,45.81,0,100.19,2.98,4.35,1.98,2.37,179.12
29-01-1990,1990,1,29,25.73,3.58,14.65,26.61,-252.27,37.85,16.97,5.07,29.12,0,100.16,3.25,4.84,0.52,4.31,142
30-01-1990,1990,1,30,26.22,3.51,14.86,27.15,-253.73,37.53,18.11,5.13,26.88,0,100.2,3.4,5.38,1.8,3.58,161.75
31-01-1990,1990,1,31,26.16,3.88,15.02,26.87,-255.2,36.17,18.22,5.25,26.75,0,100.24,3.62,5.07,2.2,2.88,163.56
01-02-1990,1990,2,1,25.42,4.12,14.76,26.39,-257.18,34.47,18.5,5.43,28.81,0,100.18,3.55,5.05,2.33,2.72,171.81
02-02-1990,1990,2,2,25.04,4.56,14.8,25.87,-255.92,35.36,18.13,5.43,31.75,0,100.18,2.99,4.2,1.12,3.07,148.94
03-02-1990,1990,2,3,26.26,1.73,13.99,27.34,-253.45,37.43,17.73,4.39,22.94,0,100.24,2.98,4.4,0.42,3.98,165.12
04-02-1990,1990,2,4,26.16,0.62,13.39,26.65,-254.77,36.59,18.23,4.15,21.75,0,100.23,3.38,4.79,2.53,2.26,177.12
05-02-1990,1990,2,5,26.33,1.18,13.76,27.09,-254.46,37.18,18.49,4.39,23.56,0,100.1,3.05,5.05,1.18,3.87,172.62
06-02-1990,1990,2,6,27.35,3.41,15.38,28.05,-252.88,38.9,18.64,5.25,26.81,0,100.11,3.49,6.14,0.99,5.14,133.69
07-02-1990,1990,2,7,27.68,7.66,17.67,28.83,-255.85,37.56,20.27,7.14,32.25,0,100.25,3.84,6.97,1.57,5.4,170.12
08-02-1990,1990,2,8,27.18,11.29,19.23,27.86,-258.16,35.93,20.94,8.79,42.94,0,100.24,2.95,5.01,1.92,3.09,189.75
09-02-1990,1990,2,9,27.49,12.06,19.77,28.99,-257.55,35.98,20.37,9.16,44.19,0,100.09,2.44,4.13,0.56,3.57,205.56
10-02-1990,1990,2,10,28.54,11.4,19.98,29.9,-257.3,37.5,21.65,8.67,39.06,0,100.07,3.47,5.41,1.8,3.6,150.88
11-02-1990,1990,2,11,28.92,14.38,21.65,30.37,-257.47,37.66,21.98,10.56,44.38,0,100.2,4.06,7.3,1.73,5.57,167.31
12-02-1990,1990,2,12,28.65,14.04,21.34,30.3,-258.44,37.08,22.37,10.31,45.94,0,100.23,3.22,5.03,1.01,4.02,169
13-02-1990,1990,2,13,27.9,15.1,21.5,29.76,-260.81,34.93,22.58,10.8,49.12,0,100.2,2.94,5.42,1.3,4.11,230.81
14-02-1990,1990,2,14,26.62,13.46,20.04,28.83,-258.77,34.88,20.5,9.77,48.75,0,100.08,3.38,5.81,2.03,3.78,223.56
15-02-1990,1990,2,15,25.15,12.19,18.66,27.3,-258.86,33.65,19.37,9.16,51.31,0,100.04,3.58,6.09,2.32,3.77,260.44
16-02-1990,1990,2,16,24,7,15.5,25.9,-257.08,32.93,16.86,6.47,38.88,0,100.01,3.59,6.16,1.9,4.26,208
17-02-1990,1990,2,17,24.67,12.39,18.53,26.48,-258.44,32.76,18.05,9.22,50.81,0,100,2.88,5.89,1.25,4.64,222.56
18-02-1990,1990,2,18,23.96,11.8,17.88,25.92,-261.33,30.49,18.67,9.22,52.38,0,100,3.92,5.87,1.45,4.43,302.19
19-02-1990,1990,2,19,22.02,5.94,13.98,23.8,-256.98,30.65,14.48,5.92,39.25,0,100.08,3.61,6,1.5,4.5,203.94
20-02-1990,1990,2,20,22.28,8.2,15.24,24.36,-256.77,31.09,14.7,6.84,44.5,0,100.06,3.17,5.24,2.23,3.01,211.75
21-02-1990,1990,2,21,23.08,7.57,15.33,24.76,-256.44,32.01,15.3,6.59,41.56,0,100.01,3.48,5.73,1.93,3.8,202.94
22-02-1990,1990,2,22,23.75,7.72,15.73,25.4,-256,33.08,15.94,6.65,40.75,0,99.91,3.49,6.37,2.29,4.08,204.88
23-02-1990,1990,2,23,24.33,12.13,18.23,26.23,-257.5,33.37,17.73,8.97,51.75,0,99.8,3.45,6.12,2.37,3.75,247.75
24-02-1990,1990,2,24,24.25,15,19.62,26.3,-258.1,32.37,17.32,10.86,62.88,0,99.87,3.56,5.16,2.05,3.11,235.94
25-02-1990,1990,2,25,24.92,15.44,20.18,26.94,-257.95,33.5,18.3,11.29,63.38,0,99.95,3.61,5.77,2.11,3.66,219.81
26-02-1990,1990,2,26,25.65,15.9,20.78,27.91,-258.85,33.98,19.69,11.66,62.94,0,99.93,3.44,5.58,1.73,3.84,249.31
27-02-1990,1990,2,27,25.37,17.02,21.19,27.77,-259.12,33.04,19.01,12.33,65.31,0,99.88,3.16,6.06,1.4,4.66,191.19
28-02-1990,1990,2,28,25.91,19.31,22.61,28.24,-263.58,31.79,22.21,14.04,68.88,1.67,100.04,3.63,5.82,1.44,4.38,267.69
01-03-1990,1990,3,1,24.26,13.27,18.76,26.42,-261.12,31.12,19.08,9.89,54.19,0,100.19,3.52,6.22,1.48,4.73,320.19
02-03-1990,1990,3,2,23.12,6.65,14.88,24.67,-257.05,32.21,16.11,6.29,40.38,1.66,99.91,3.45,6.29,1.96,4.33,236.19
03-03-1990,1990,3,3,23.86,8.8,16.33,25.51,-257.74,32.29,16.88,7.2,42,0,99.84,2.48,4.84,0.61,4.22,238.44
04-03-1990,1990,3,4,23.47,12.15,17.8,25.62,-261.19,30.23,18.27,8.91,52.12,0,99.94,2.7,5.37,1.12,4.24,248.62
05-03-1990,1990,3,5,23.43,13.32,18.37,25.78,-261.65,29.95,18.45,9.58,55.94,0,99.97,2.99,5.45,1.4,4.05,307.38
06-03-1990,1990,3,6,24.62,12.19,18.4,26.58,-258.06,32.6,17.51,8.91,49.69,0,100.09,2.81,4.91,1.2,3.7,253.19
07-03-1990,1990,3,7,25.42,10.6,18.01,27.15,-257.67,33.91,18.43,8.12,44.5,0,100.3,2.3,5.35,0.08,5.27,222.56
08-03-1990,1990,3,8,25.28,11.82,18.55,27.37,-257.6,33.75,18.19,8.91,49.56,0,100.31,2.33,5.36,0.27,5.09,223.69
09-03-1990,1990,3,9,26.31,12.94,19.62,28.36,-257.18,35.51,19.55,9.58,50.44,0,100.2,2.3,6.55,0.34,6.2,204.38
10-03-1990,1990,3,10,26.45,10.85,18.65,28.76,-253.57,37.68,18.09,8.85,48.12,0,100.14,3.04,6.88,0.81,6.06,150.88
11-03-1990,1990,3,11,25.38,16.49,20.94,28.16,-259.97,32.87,19.69,11.84,63.25,0,100.31,3.04,5.09,1.65,3.44,232.31
12-03-1990,1990,3,12,25.59,15.57,20.58,28.43,-258.06,34.44,19.36,11.17,59.44,0,100.25,2.48,5.93,0.57,5.35,286.31
13-03-1990,1990,3,13,26.7,15.72,21.21,29.39,-256.89,36.27,20.01,11.35,57.56,0,100.15,2.27,5.68,0.55,5.13,206.5
14-03-1990,1990,3,14,27.73,15.37,21.55,30.51,-256.38,37.87,21.1,11.23,55.06,0,100.2,2.15,5.7,0.4,5.3,208.38
15-03-1990,1990,3,15,27.99,15.98,21.98,30.73,-257.74,37.1,21.68,11.54,54.25,0,100.24,2.1,4.82,0.43,4.4,300.94
16-03-1990,1990,3,16,28.6,13.76,21.18,30.84,-255.99,38.37,21.22,10.07,46.31,0,100.12,3.23,6.61,1.21,5.4,155.25
17-03-1990,1990,3,17,30.02,8.21,19.12,32.24,-253.52,41.25,21.62,7.57,34,0,100.03,3.2,5.09,0.2,4.89,162.12
18-03-1990,1990,3,18,30.11,14.04,22.07,32.69,-254.76,40.37,21.98,10.5,46.19,0,100.09,2.3,5.31,0.94,4.38,162.81
19-03-1990,1990,3,19,30.48,13.84,22.16,33.3,-255.28,40.75,22.88,10.19,43.12,0,100.02,2.42,6.4,0.61,5.79,139
20-03-1990,1990,3,20,30.8,12.76,21.78,33.15,-255.85,40.65,23.36,9.58,39.75,0,99.93,2.7,5.55,1.35,4.2,143.88
21-03-1990,1990,3,21,30.72,13.67,22.19,33.13,-256.99,40.26,24.1,10.19,41.56,0,99.85,2.8,6.95,1.05,5.9,192.44
22-03-1990,1990,3,22,29.59,14.54,22.06,32,-257.52,38.3,22.67,10.86,48.25,0,99.94,3.23,6.2,0.98,5.22,210.44
23-03-1990,1990,3,23,27.22,16.24,21.73,29.73,-259.57,35.02,21.44,12.02,58.5,0,99.97,4.12,6.62,1.8,4.82,314.62
24-03-1990,1990,3,24,25.64,10.56,18.1,28.35,-260.94,32.75,20.55,8.24,43.5,0,99.97,3.67,6.25,1.8,4.44,303.56
25-03-1990,1990,3,25,25.96,8.48,17.22,28.7,-255.93,35.23,18.01,7.26,39.25,0,99.89,2.64,5.99,0.49,5.5,230.06
26-03-1990,1990,3,26,26.19,12.93,19.56,28.21,-260.99,33.01,20.85,9.46,47.31,0,99.86,2.4,5.25,0.64,4.61,257.19
27-03-1990,1990,3,27,26.95,17.42,22.19,29.71,-261.07,34.08,22,12.57,59.44,0,99.84,2.99,6.21,0.54,5.67,265.25
28-03-1990,1990,3,28,27.55,19.55,23.55,30.37,-262.02,33.99,22.86,14.34,65,0,99.91,3.12,6.35,0.79,5.56,272.75
29-03-1990,1990,3,29,28.46,17.71,23.08,30.99,-257.54,36.94,21.33,12.94,59.44,0,99.95,3.23,6.51,0.67,5.84,226
30-03-1990,1990,3,30,28.23,15.99,22.11,30.71,-257.67,36.8,21.32,11.66,53.94,0,99.95,3.19,6.12,1.38,4.76,219.38
31-03-1990,1990,3,31,27.83,13.9,20.87,30.19,-256.79,36.86,20.51,10.31,50.19,0,99.94,3.25,5.74,1.41,4.33,265.31
01-04-1990,1990,4,1,27.24,12.57,19.9,29.89,-256.34,36.4,19.59,9.52,48.5,0,99.91,3.2,5.15,1.34,3.81,196.88
02-04-1990,1990,4,2,27.9,13.27,20.59,30.43,-255.47,37.73,20.05,9.89,47.75,0,99.81,2.8,5.94,1.48,4.46,197.88
03-04-1990,1990,4,3,29.21,12.7,20.95,31.57,-254.13,39.89,20.87,10.01,48.62,0,99.86,3.13,6.73,1.3,5.43,198.31
04-04-1990,1990,4,4,28.79,11.73,20.26,31.34,-255.17,39.04,21.05,9.09,41.31,0,99.77,2.95,6.41,0.53,5.88,179.5
05-04-1990,1990,4,5,28.4,17.74,23.07,31.72,-258.62,36.95,22.42,13,58.5,0,99.67,2.54,5.77,0.79,4.98,247.88
06-04-1990,1990,4,6,27.38,16.94,22.16,30.58,-259.3,35.64,21.8,12.33,58.69,0,99.72,2.23,5.6,0.32,5.28,252
07-04-1990,1990,4,7,28.21,16.62,22.42,31.25,-256.42,38,21.27,12.21,56.75,0,99.88,2.58,5.91,0.4,5.52,244.38
08-04-1990,1990,4,8,29.78,17.77,23.78,32.61,-256.45,39.19,22.49,13.18,57.5,0,99.84,3.09,5.91,0.88,5.02,249.38
09-04-1990,1990,4,9,28.8,15.22,22.01,31.6,-257.38,37.9,22.13,11.35,52.75,0,99.59,3.27,6.44,1.38,5.05,229.06
10-04-1990,1990,4,10,27.97,15.94,21.95,31.09,-255.98,37.44,20.27,11.66,55.75,0,99.49,2.95,5.49,1.6,3.89,230.44
11-04-1990,1990,4,11,28.98,16.61,22.79,31.83,-255.92,38.75,21.52,12.21,55.12,0,99.61,3.48,6.84,1.05,5.78,249.62
12-04-1990,1990,4,12,29.37,18.37,23.87,32.36,-256.43,39.12,22.4,13.61,59.75,0,99.69,3.02,6.68,0.99,5.69,263.31
13-04-1990,1990,4,13,28.79,18.24,23.51,31.6,-258.02,37.34,22.21,13.49,60.75,0,99.72,3.5,5.73,1.2,4.53,278.06
14-04-1990,1990,4,14,28.84,17.79,23.32,31.62,-256.58,37.94,21.37,13.12,59.31,0,99.64,3.35,5.94,1.32,4.62,260.94
15-04-1990,1990,4,15,28.73,16.89,22.81,31.58,-256.43,37.97,21.26,12.57,57.94,0,99.55,2.78,5.73,0.8,4.92,233.81
16-04-1990,1990,4,16,28.15,17.62,22.89,31.33,-256.67,37.3,20.82,13,60.62,0,99.63,2.86,6.29,0.89,5.4,216.5
17-04-1990,1990,4,17,28.76,18.84,23.8,31.76,-256.99,37.67,21.51,13.85,62,0,99.73,3.41,6.02,1.58,4.45,243.25
18-04-1990,1990,4,18,29.75,19.58,24.67,32.93,-255.9,39.57,22.31,14.59,61.88,0,99.63,3.44,6.47,1.26,5.21,236.12
19-04-1990,1990,4,19,29.51,18.5,24.01,32.53,-257.82,38.71,23.38,13.85,60.12,0,99.65,2.78,6.14,0.43,5.7,208.06
20-04-1990,1990,4,20,29.11,17.35,23.23,31.89,-257.56,38.19,22.6,13,59.38,0,99.74,3.12,6.51,0.29,6.22,235.44
21-04-1990,1990,4,21,28.87,16.9,22.88,32.08,-257.77,37.96,22.58,12.76,59.19,0,99.83,2.63,5.68,0.66,5.02,241.31
22-04-1990,1990,4,22,29.32,16.87,23.09,32.61,-256.36,38.7,21.91,12.63,57.94,0,99.98,2.62,5.54,0.65,4.9,254.44
23-04-1990,1990,4,23,29.9,14.73,22.32,32.65,-253.24,40.32,20.4,11.05,50.56,0,99.94,3.55,6.28,1.79,4.49,190.25
24-04-1990,1990,4,24,32.21,13.94,23.08,34.74,-253.55,42.74,23.13,10.44,40.56,0,99.64,3.66,6.91,2.15,4.76,164.12
25-04-1990,1990,4,25,33.04,14.21,23.62,35.62,-255.2,43.27,25.33,10.8,38.94,0,99.54,3.82,6.52,2.38,4.14,180.19
26-04-1990,1990,4,26,31.3,19.87,25.58,34.89,-258.13,39.88,24.87,14.95,57.69,0,99.68,3.09,5.39,1.12,4.27,257
27-04-1990,1990,4,27,30.93,19.76,25.34,34.26,-258.4,39.64,24.9,14.83,58.06,0,99.7,2.51,6.2,0.16,6.04,255.25
28-04-1990,1990,4,28,30.18,19.48,24.83,32.98,-259.71,37.69,24.25,14.65,60.12,0,99.68,2.52,4.91,0.88,4.04,233.75
29-04-1990,1990,4,29,30.15,19.9,25.03,33.55,-259.43,38.2,24.49,15.01,61.12,0,99.58,2.82,5.63,0.69,4.95,243.12
30-04-1990,1990,4,30,30.36,19.13,24.75,34.01,-258.67,39.27,24.79,14.28,57.75,0,99.6,2.8,6.18,0.21,5.97,256.44
01-05-1990,1990,5,1,29.71,19.46,24.58,33.36,-260.23,37.39,24.47,14.4,59.44,0,99.66,3.06,5.68,1.43,4.25,248.69
02-05-1990,1990,5,2,30.09,19.62,24.86,34.06,-259.65,38.14,24.65,14.53,58.12,0,99.65,2.53,5.72,0.16,5.56,275.56
03-05-1990,1990,5,3,30.8,20.87,25.83,34.22,-258.51,39.04,24.4,15.69,60.75,0,99.59,3.55,6.41,1.72,4.7,275.44
04-05-1990,1990,5,4,30.29,21.19,25.74,33.34,-260.46,37.8,25.12,15.99,62.88,0,99.55,2.86,5.8,1.34,4.46,290.12
05-05-1990,1990,5,5,30.88,21.05,25.97,33.91,-259.3,38.99,25.14,15.99,61.81,0,99.53,3.5,6.55,1.07,5.48,306.69
06-05-1990,1990,5,6,31.56,20.93,26.25,35.38,-258.4,39.94,25.19,15.81,58.75,0.12,99.56,3.42,6.78,1.52,5.27,315.06
07-05-1990,1990,5,7,32.86,20.45,26.65,35.51,-257.38,41.89,26.12,15.5,54.94,2.09,99.43,4.03,7.23,1.47,5.76,261.62
08-05-1990,1990,5,8,33.63,19.68,26.65,36.45,-257.08,43.16,27.09,15.14,52.69,0.63,99.16,3.29,6.97,1.12,5.84,182.56
09-05-1990,1990,5,9,33.34,20.04,26.69,35.83,-258.17,42.2,27.22,15.62,54.88,0.84,98.92,4.55,7.97,0.19,7.78,274.88
